,index_ciras,PLOT,TRTMNT,FEAT,BOTREP,BOTID,CIRASFLX_L,CIRASFLX_Q,CIRAS_T,timestamp_ciras,index_fluxbot,timestamp_fluxbot,year,month,day,hour,event_number,avg_temp_degC,avg_pressure_hPa,avg_rel_humidity,ambient_humidity,final_humidity,ambient_CO2_kg,ambient_CO2_ppm,beta,duration_sec,change_in_CO2_kg,1st_order_beta_0,1st_order_beta_0_max,1st_order_beta_0_min,1st_order_r_sq,2nd_order_beta_0,2nd_order_beta_0_max,2nd_order_beta_0_min,2nd_order_beta_1,2nd_order_beta_1_max,2nd_order_beta_1_min,2nd_order_r_sq,flux_umol_m2_sec,flux_max_umol_m2_sec,flux_min_umol_m2_sec,qaqc_flags,datafile,chamber_volume_cm3,chamber_area_cm2,treatment,block,location,replicate,delta_T
0,0,N,O,OM,2,NO OM 2,2.55,2.47,8/17/19 10:34,2019-08-17 10:34:00,1423,2019-08-17 10:55:21,2019,8,17,11,132, 30.8,810.4, 36.7,31.1, 39.4,7.909999999999999e-07,279.0,2.69E-09,278.0,7.47E-07,2.45E-09,2.52E-09,2.38E-09,0.930,2.687E-09,2.75E-09,2.62E-09,-1.12E-12,6.64E-11,-6.86E-11,0.933,4.197,4.302,4.091,0,data/avgP/NO_OM2.csv,2758,145.5,O,Northern,Termite Soil,2,0 days 00:21:21
0,1,N,MWC,OM,1,NMWC OM 1,3.47,3.07,8/15/19 12:05,2019-08-15 12:05:00,5626,2019-08-15 11:55:21,2019,8,15,12,211, 33.9,811.5, 40.4,31.1, 40.1,1.2699999999999999e-07,53.0,1.60E-08,278.0,4.46E-06,8.83E-09,9.34E-09,8.32E-09,0.423,1.604E-08,1.63E-08,1.58E-08,-3.45E-11,2.15E-10,-2.84E-10,0.862,25.054,25.445,24.664,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:09:39
0,2,N,MWC,OM,1,NMWC OM 1,4.03,3.62,8/13/19 12:01,2019-08-13 12:01:00,5579,2019-08-13 11:56:18,2019,8,13,12,164, 30.1,812.8, 51.4,36.6, 54.2,1.45e-07,65.0,4.13E-09,278.0,1.15E-06,4.13E-09,4.20E-09,4.06E-09,0.979,3.669E-09,3.73E-09,3.60E-09,2.20E-12,6.83E-11,-6.39E-11,0.983,6.447,6.559,6.335,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:04:42
0,3,N,O,OM,2,NO OM 2,2.6,2.5,8/20/19 10:36,2019-08-20 10:36:00,1437,2019-08-20 10:55:21,2019,8,20,11,148, 31.2,811.3, 39.1,32.3, 41.1,1.15e-06,378.0,4.31E-09,278.0,1.20E-06,4.25E-09,4.32E-09,4.19E-09,0.984,4.308E-09,4.37E-09,4.24E-09,-2.59E-13,6.68E-11,-6.73E-11,0.984,6.727,6.832,6.622,0,data/avgP/NO_OM2.csv,2758,145.5,O,Northern,Termite Soil,2,0 days 00:19:21
0,4,N,O,UT,1,NO UT 1,1.81,1.36,8/13/19 12:53,2019-08-13 12:53:00,13190,2019-08-13 12:55:21,2019,8,13,13,494, 35.3,811.5, 43.5,27.9, 48.4,3.09e-07,140.0,2.07E-09,278.0,5.76E-07,1.26E-09,1.35E-09,1.18E-09,0.204,2.073E-09,2.14E-09,2.01E-09,-3.88E-12,6.32E-11,-7.10E-11,0.490,3.237,3.342,3.132,0,data/avgP/NO_UT1.csv,2758,145.5,O,Northern,Under Tree,1,0 days 00:02:21
0,5,N,O,OM,1,NO OM 1,2.67,2.71,8/20/19 10:09,2019-08-20 10:09:00,2717,2019-08-20 09:55:21,2019,8,20,10,281, 24.5,818.6, 49.6,45.8, 50.7,7.970000000000001e-07,267.0,6.08E-10,278.0,1.69E-07,5.43E-10,5.73E-10,5.12E-10,0.761,6.084E-10,6.39E-10,5.78E-10,-3.14E-13,3.00E-11,-3.07E-11,0.765,0.95,0.998,0.903,0,data/avgP/NO_OM1.csv,2758,145.5,O,Northern,Termite Soil,1,0 days 00:13:39
0,6,N,O,OM,2,NO OM 2,4.29,4.28,8/8/19 14:58,2019-08-08 14:58:00,1340,2019-08-08 14:55:21,2019,8,8,15,14, 31.3,811.0, 32.6,29.0, 33.5,8.620000000000001e-07,263.0,3.48E-09,278.0,9.67E-07,3.32E-09,3.39E-09,3.25E-09,0.974,3.478E-09,3.55E-09,3.41E-09,-7.78E-13,6.78E-11,-6.94E-11,0.975,5.432,5.539,5.325,0,data/avgP/NO_OM2.csv,2758,145.5,O,Northern,Termite Soil,2,0 days 00:02:39
0,7,N,MWC,OM,1,NMWC OM 1,3.82,3.36,8/20/19 9:45,2019-08-20 09:45:00,5742,2019-08-20 09:55:21,2019,8,20,10,327, 26.9,818.6, 47.2,43.4, 47.9,2.19e-07,80.0,1.20E-08,278.0,3.35E-06,7.40E-09,7.69E-09,7.11E-09,0.826,1.205E-08,1.21E-08,1.20E-08,-2.22E-11,3.71E-11,-8.16E-11,0.993,18.812,18.905,18.719,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:10:21
0,8,N,MWC,OM,1,NMWC OM 1,3.04,2.8,8/9/19 14:46,2019-08-09 14:46:00,5551,2019-08-09 14:55:21,2019,8,9,15,136, 38.7,797.0, 24.2,15.8, 25.8,4.79e-07,145.0,2.00E-08,278.0,5.57E-06,2.00E-08,2.07E-08,1.93E-08,0.942,1.332E-08,1.39E-08,1.28E-08,3.22E-11,5.81E-10,-5.16E-10,0.963,31.287,32.36,30.214,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:09:21
0,9,N,O,OM,2,NO OM 2,3.23,3.09,8/14/19 10:55,2019-08-14 10:55:00,1376,2019-08-14 10:56:19,2019,8,14,11,80, 29.7,813.5, 45.3,36.7, 47.7,7.74e-07,254.0,2.13E-09,278.0,5.93E-07,2.13E-09,2.17E-09,2.09E-09,0.974,1.955E-09,2.00E-09,1.91E-09,8.48E-13,4.16E-11,-3.99E-11,0.976,3.33,3.396,3.264,0,data/avgP/NO_OM2.csv,2758,145.5,O,Northern,Termite Soil,2,0 days 00:01:19
0,10,N,O,UT,3,NO UT 3,1.63,1.36,8/16/19 15:50,2019-08-16 15:50:00,17497,2019-08-16 15:55:21,2019,8,16,16,149, 30.5,814.9, 34.5,30.1, 36.0,6e-07,155.0,8.93E-10,278.0,2.48E-07,8.93E-10,9.78E-10,8.09E-10,0.776,-1.436E-10,-8.87E-11,-1.98E-10,4.96E-12,5.99E-11,-4.99E-11,0.905,1.395,1.527,1.264,0,data/avgP/NO_UT3.csv,2758,145.5,O,Northern,Under Tree,3,0 days 00:05:21
0,11,N,O,OS,3,NO OS 3,1.28,1.04,8/20/19 10:26,2019-08-20 10:26:00,18793,2019-08-20 10:55:21,2019,8,20,11,243, 33.4,811.3, 34.7,30.4, 35.4,2.95e-07,105.0,-4.18E-11,278.0,-1.16E-08,-4.18E-11,3.93E-12,-8.75E-11,-0.322,-2.807E-10,-2.37E-10,-3.24E-10,1.14E-12,4.45E-11,-4.22E-11,-0.185,-0.065,0.006,-0.137,0,data/avgP/NO_OS3.csv,2758,145.5,O,Northern,Open Soil,3,0 days 00:29:21
