,index_ciras,PLOT,TRTMNT,FEAT,BOTREP,BOTID,CIRASFLX_L,CIRASFLX_Q,CIRAS_T,timestamp_ciras,index_fluxbot,Unnamed: 0,timestamp_fluxbot,year,month,day,hour,event_number,avg_temp_degC,avg_pressure_hPa,avg_rel_humidity,ambient_humidity,final_humidity,ambient_CO2_kg,ambient_CO2_ppm,beta,duration_sec,change_in_CO2_kg,X1st_order_beta_0,X1st_order_beta_0_max,X1st_order_beta_0_min,X1st_order_r_sq,X2nd_order_beta_0,X2nd_order_beta_0_max,X2nd_order_beta_0_min,X2nd_order_beta_1,X2nd_order_beta_1_max,X2nd_order_beta_1_min,X2nd_order_r_sq,flux_umol_m2_sec,flux_max_umol_m2_sec,flux_min_umol_m2_sec,qaqc_flags,datafile,chamber_volume_cm3,chamber_area_cm2,treatment,block,location,replicate,delta_T
0,0,N,O,OM,2,NO OM 2,2.55,2.47,8/17/19 10:34,2019-08-17 10:34:00+00:00,13642,14122,2019-08-17 10:55:21+00:00,2019,8,17,11,132,30.8,810.4,36.7,31.1,39.4,1.01e-06,279.0,3.72e-09,278,1.03e-06,3.35e-09,3.44e-09,3.27e-09,0.938,3.721e-09,3.81e-09,3.63e-09,-1.75e-12,8.45e-11,-8.8e-11,0.942,5.811,5.945,5.676,0,data/avgP/NO_OM2.csv,2758,145.5,O,Northern,Termite Soil,2,0 days 00:21:21
0,1,N,MWC,OM,1,NMWC OM 1,3.47,3.07,8/15/19 12:05,2019-08-15 12:05:00+00:00,209,210,2019-08-15 11:55:21+00:00,2019,8,15,12,211,33.9,811.5,40.4,31.1,40.1,1.64e-07,53.0,2.15e-08,278,5.99e-06,1.19e-08,1.26e-08,1.12e-08,0.441,2.153e-08,2.19e-08,2.12e-08,-4.62e-11,2.84e-10,-3.76e-10,0.869,33.627,34.143,33.111,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:09:39
0,2,N,MWC,OM,1,NMWC OM 1,4.03,3.62,8/13/19 12:01,2019-08-13 12:01:00+00:00,162,163,2019-08-13 11:56:18+00:00,2019,8,13,12,164,30.1,812.8,51.4,36.6,54.2,1.87e-07,65.0,5.63e-09,278,1.56e-06,5.63e-09,5.72e-09,5.53e-09,0.98,4.98e-09,5.07e-09,4.89e-09,3.09e-12,9.2e-11,-8.58e-11,0.983,8.787,8.939,8.635,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:04:42
0,3,N,O,OM,2,NO OM 2,2.6,2.5,8/20/19 10:36,2019-08-20 10:36:00+00:00,13656,14136,2019-08-20 10:55:21+00:00,2019,8,20,11,148,31.2,811.3,39.1,32.3,41.1,1.48e-06,378.0,6.06e-09,278,1.68e-06,5.83e-09,5.92e-09,5.74e-09,0.985,6.06e-09,6.15e-09,5.97e-09,-1.09e-12,8.52e-11,-8.74e-11,0.986,9.464,9.599,9.329,0,data/avgP/NO_OM2.csv,2758,145.5,O,Northern,Termite Soil,2,0 days 00:19:21
0,4,N,O,UT,1,NO UT 1,1.81,1.36,8/13/19 12:53,2019-08-13 12:53:00+00:00,20374,21283,2019-08-13 12:55:21+00:00,2019,8,13,13,494,35.3,811.5,43.5,27.9,48.4,4.01e-07,140.0,3.04e-09,278,8.45e-07,1.84e-09,1.96e-09,1.72e-09,0.27,3.04e-09,3.13e-09,2.95e-09,-5.75e-12,8.53e-11,-9.68e-11,0.561,4.748,4.89,4.606,0,data/avgP/NO_UT1.csv,2758,145.5,O,Northern,Under Tree,1,0 days 00:02:21
0,5,N,O,OM,1,NO OM 1,2.67,2.71,8/20/19 10:09,2019-08-20 10:09:00+00:00,12655,13107,2019-08-20 09:55:21+00:00,2019,8,20,10,281,24.5,818.6,49.6,45.8,50.7,1.02e-06,267.0,9.07e-10,278,2.52e-07,7.7e-10,8.11e-10,7.28e-10,0.767,9.074e-10,9.48e-10,8.67e-10,-6.6e-13,3.96e-11,-4.09e-11,0.777,1.417,1.48,1.354,0,data/avgP/NO_OM1.csv,2758,145.5,O,Northern,Termite Soil,1,0 days 00:13:39
0,6,N,O,OM,2,NO OM 2,4.29,4.28,8/8/19 14:58,2019-08-08 14:58:00+00:00,13559,14039,2019-08-08 14:55:21+00:00,2019,8,8,15,14,31.3,811.0,32.6,29.0,33.5,1.09e-06,263.0,4.69e-09,278,1.3e-06,4.39e-09,4.47e-09,4.3e-09,0.976,4.691e-09,4.78e-09,4.61e-09,-1.47e-12,8.36e-11,-8.65e-11,0.977,7.326,7.459,7.194,0,data/avgP/NO_OM2.csv,2758,145.5,O,Northern,Termite Soil,2,0 days 00:02:39
0,7,N,MWC,OM,1,NMWC OM 1,3.82,3.36,8/20/19 9:45,2019-08-20 09:45:00+00:00,325,326,2019-08-20 09:55:21+00:00,2019,8,20,10,327,26.9,818.6,47.2,43.4,47.9,2.82e-07,80.0,1.57e-08,278,4.37e-06,9.72e-09,1.01e-08,9.34e-09,0.832,1.574e-08,1.58e-08,1.57e-08,-2.88e-11,4.74e-11,-1.05e-10,0.993,24.574,24.693,24.456,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:10:21
0,8,N,MWC,OM,1,NMWC OM 1,3.04,2.8,8/9/19 14:46,2019-08-09 14:46:00+00:00,134,135,2019-08-09 14:55:21+00:00,2019,8,9,15,136,38.7,797.0,24.2,15.8,25.8,5.94e-07,145.0,2.65e-08,278,7.36e-06,2.65e-08,2.74e-08,2.56e-08,0.943,1.767e-08,1.84e-08,1.69e-08,4.22e-11,7.65e-10,-6.81e-10,0.963,41.366,42.779,39.954,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:09:21
0,9,N,O,OM,2,NO OM 2,3.23,3.09,8/14/19 10:55,2019-08-14 10:55:00+00:00,13595,14075,2019-08-14 10:56:19+00:00,2019,8,14,11,80,29.7,813.5,45.3,36.7,47.7,9.98e-07,254.0,2.98e-09,278,8.29e-07,2.98e-09,3.04e-09,2.93e-09,0.977,2.874e-09,2.93e-09,2.82e-09,5.16e-13,5.5e-11,-5.4e-11,0.977,4.657,4.743,4.571,0,data/avgP/NO_OM2.csv,2758,145.5,O,Northern,Termite Soil,2,0 days 00:01:19
